Energy Usage Information,,
"Green Button Export: The data you have downloaded from the Green Button allows you to view your electricity usage by your interval length. This information can help you make money-saving and environmentally-friendly decisions. As you make changes, use Energy Charts to monitor how your energy use changes over time.
Data is Informational: Data presented in Energy Charts is for information only. Always refer to your bill for exact energy use and amount due.",,
For location:,"43 JEFFERSON ST, OLD TOWN, ME, 04468",
Data for period starting/ending:,4/10/2011,5/9/2012
Current billing period as of:,,
,,
Time period (start),Time period (end),Usage (KWH)
3/28/2012 14:00,3/28/2012 15:00,0.576
3/28/2012 15:00,3/28/2012 16:00,2.419
3/28/2012 16:00,3/28/2012 17:00,1.267
3/28/2012 17:00,3/28/2012 18:00,2.189
3/28/2012 18:00,3/28/2012 19:00,1.267
3/28/2012 19:00,3/28/2012 20:00,2.074
3/28/2012 20:00,3/28/2012 21:00,0.979
3/28/2012 21:00,3/28/2012 22:00,1.440
3/28/2012 22:00,3/28/2012 23:00,1.094
3/28/2012 23:00,3/29/2012 0:00,1.094
3/29/2012 0:00,3/29/2012 1:00,0.346
3/29/2012 1:00,3/29/2012 2:00,0.749
3/29/2012 2:00,3/29/2012 3:00,0.346
3/29/2012 3:00,3/29/2012 4:00,0.288
3/29/2012 4:00,3/29/2012 5:00,0.346
3/29/2012 5:00,3/29/2012 6:00,0.691
3/29/2012 6:00,3/29/2012 7:00,1.498
3/29/2012 7:00,3/29/2012 8:00,2.995
3/29/2012 8:00,3/29/2012 9:00,1.958
3/29/2012 9:00,3/29/2012 10:00,1.555
3/29/2012 10:00,3/29/2012 11:00,1.037
3/29/2012 11:00,3/29/2012 12:00,2.995
3/29/2012 12:00,3/29/2012 13:00,2.650
3/29/2012 13:00,3/29/2012 14:00,1.901
3/29/2012 14:00,3/29/2012 15:00,1.210
3/29/2012 15:00,3/29/2012 16:00,2.246
3/29/2012 16:00,3/29/2012 17:00,2.362
3/29/2012 17:00,3/29/2012 18:00,3.226
3/29/2012 18:00,3/29/2012 19:00,2.592
3/29/2012 19:00,3/29/2012 20:00,3.283
3/29/2012 20:00,3/29/2012 21:00,2.765
3/29/2012 21:00,3/29/2012 22:00,2.938
3/29/2012 22:00,3/29/2012 23:00,2.362
3/29/2012 23:00,3/30/2012 0:00,1.843
3/30/2012 0:00,3/30/2012 1:00,0.346
3/30/2012 1:00,3/30/2012 2:00,0.403
3/30/2012 2:00,3/30/2012 3:00,0.403
3/30/2012 3:00,3/30/2012 4:00,0.288
3/30/2012 4:00,3/30/2012 5:00,0.576
3/30/2012 5:00,3/30/2012 6:00,0.518
3/30/2012 6:00,3/30/2012 7:00,2.016
3/30/2012 7:00,3/30/2012 8:00,4.378
3/30/2012 8:00,3/30/2012 9:00,1.670
3/30/2012 9:00,3/30/2012 10:00,2.246
3/30/2012 10:00,3/30/2012 11:00,1.555
3/30/2012 11:00,3/30/2012 12:00,3.802
3/30/2012 12:00,3/30/2012 13:00,2.938
3/30/2012 13:00,3/30/2012 14:00,0.922
3/30/2012 14:00,3/30/2012 15:00,0.979
3/30/2012 15:00,3/30/2012 16:00,1.152
3/30/2012 16:00,3/30/2012 17:00,1.498
3/30/2012 17:00,3/30/2012 18:00,1.843
3/30/2012 18:00,3/30/2012 19:00,1.325
3/30/2012 19:00,3/30/2012 20:00,1.728
3/30/2012 20:00,3/30/2012 21:00,1.728
3/30/2012 21:00,3/30/2012 22:00,0.806
3/30/2012 22:00,3/30/2012 23:00,1.210
3/30/2012 23:00,3/31/2012 0:00,1.325
3/31/2012 0:00,3/31/2012 1:00,0.461
3/31/2012 1:00,3/31/2012 2:00,0.403
3/31/2012 2:00,3/31/2012 3:00,0.576
3/31/2012 3:00,3/31/2012 4:00,0.403
3/31/2012 4:00,3/31/2012 5:00,0.691
3/31/2012 5:00,3/31/2012 6:00,1.958
3/31/2012 6:00,3/31/2012 7:00,4.032
3/31/2012 7:00,3/31/2012 8:00,0.922
3/31/2012 8:00,3/31/2012 9:00,2.477
3/31/2012 9:00,3/31/2012 10:00,3.226
3/31/2012 10:00,3/31/2012 11:00,8.352
3/31/2012 11:00,3/31/2012 12:00,5.414
3/31/2012 12:00,3/31/2012 13:00,3.341
3/31/2012 13:00,3/31/2012 14:00,3.917
3/31/2012 14:00,3/31/2012 15:00,1.267
3/31/2012 15:00,3/31/2012 16:00,0.749
3/31/2012 16:00,3/31/2012 17:00,3.398
3/31/2012 17:00,3/31/2012 18:00,2.016
3/31/2012 18:00,3/31/2012 19:00,0.864
3/31/2012 19:00,3/31/2012 20:00,1.267
3/31/2012 20:00,3/31/2012 21:00,1.786
3/31/2012 21:00,3/31/2012 22:00,1.210
3/31/2012 22:00,3/31/2012 23:00,0.864
3/31/2012 23:00,4/1/2012 0:00,0.864
4/1/2012 0:00,4/1/2012 1:00,0.979
4/1/2012 1:00,4/1/2012 2:00,0.576
4/1/2012 2:00,4/1/2012 3:00,0.461
4/1/2012 3:00,4/1/2012 4:00,0.634
4/1/2012 4:00,4/1/2012 5:00,0.749
4/1/2012 5:00,4/1/2012 6:00,0.461
4/1/2012 6:00,4/1/2012 7:00,0.864
4/1/2012 7:00,4/1/2012 8:00,0.922
4/1/2012 8:00,4/1/2012 9:00,2.189
4/1/2012 9:00,4/1/2012 10:00,5.299
4/1/2012 10:00,4/1/2012 11:00,2.534
4/1/2012 11:00,4/1/2012 12:00,2.534
4/1/2012 12:00,4/1/2012 13:00,0.576
4/1/2012 13:00,4/1/2012 14:00,1.210
4/1/2012 14:00,4/1/2012 15:00,3.226
4/1/2012 15:00,4/1/2012 16:00,3.226
4/1/2012 16:00,4/1/2012 17:00,0.806
4/1/2012 17:00,4/1/2012 18:00,0.922
4/1/2012 18:00,4/1/2012 19:00,0.576
4/1/2012 19:00,4/1/2012 20:00,0.806
4/1/2012 20:00,4/1/2012 21:00,1.958
4/1/2012 21:00,4/1/2012 22:00,1.152
4/1/2012 22:00,4/1/2012 23:00,0.806
4/1/2012 23:00,4/2/2012 0:00,1.210
4/2/2012 0:00,4/2/2012 1:00,0.922
4/2/2012 1:00,4/2/2012 2:00,0.461
4/2/2012 2:00,4/2/2012 3:00,0.576
4/2/2012 3:00,4/2/2012 4:00,0.576
4/2/2012 4:00,4/2/2012 5:00,0.518
4/2/2012 5:00,4/2/2012 6:00,0.518
4/2/2012 6:00,4/2/2012 7:00,3.226
4/2/2012 7:00,4/2/2012 8:00,5.587
4/2/2012 8:00,4/2/2012 9:00,1.555
4/2/2012 9:00,4/2/2012 10:00,1.786
4/2/2012 10:00,4/2/2012 11:00,0.806
4/2/2012 11:00,4/2/2012 12:00,0.634
4/2/2012 12:00,4/2/2012 13:00,0.634
4/2/2012 13:00,4/2/2012 14:00,0.461
4/2/2012 14:00,4/2/2012 15:00,0.691
4/2/2012 15:00,4/2/2012 16:00,0.461
4/2/2012 16:00,4/2/2012 17:00,0.576
4/2/2012 17:00,4/2/2012 18:00,3.110
4/2/2012 18:00,4/2/2012 19:00,6.048
4/2/2012 19:00,4/2/2012 20:00,2.995
4/2/2012 20:00,4/2/2012 21:00,2.189
4/2/2012 21:00,4/2/2012 22:00,1.094
4/2/2012 22:00,4/2/2012 23:00,0.864
4/2/2012 23:00,4/3/2012 0:00,0.518
4/3/2012 0:00,4/3/2012 1:00,0.403
4/3/2012 1:00,4/3/2012 2:00,0.403
4/3/2012 2:00,4/3/2012 3:00,0.576
4/3/2012 3:00,4/3/2012 4:00,0.461
4/3/2012 4:00,4/3/2012 5:00,0.634
4/3/2012 5:00,4/3/2012 6:00,0.634
4/3/2012 6:00,4/3/2012 7:00,2.765
4/3/2012 7:00,4/3/2012 8:00,3.341
4/3/2012 8:00,4/3/2012 9:00,1.382
4/3/2012 9:00,4/3/2012 10:00,1.728
4/3/2012 10:00,4/3/2012 11:00,1.958
4/3/2012 11:00,4/3/2012 12:00,2.362
4/3/2012 12:00,4/3/2012 13:00,0.403
4/3/2012 13:00,4/3/2012 14:00,0.576
4/3/2012 14:00,4/3/2012 15:00,0.979
4/3/2012 15:00,4/3/2012 16:00,0.979
4/3/2012 16:00,4/3/2012 17:00,1.325
4/3/2012 17:00,4/3/2012 18:00,0.922
4/3/2012 18:00,4/3/2012 19:00,2.477
4/3/2012 19:00,4/3/2012 20:00,3.686
4/3/2012 20:00,4/3/2012 21:00,2.534
4/3/2012 21:00,4/3/2012 22:00,1.210
4/3/2012 22:00,4/3/2012 23:00,0.518
4/3/2012 23:00,4/4/2012 0:00,0.518
4/4/2012 0:00,4/4/2012 1:00,0.461
4/4/2012 1:00,4/4/2012 2:00,0.461
4/4/2012 2:00,4/4/2012 3:00,0.518
4/4/2012 3:00,4/4/2012 4:00,0.518
4/4/2012 4:00,4/4/2012 5:00,0.576
4/4/2012 5:00,4/4/2012 6:00,4.608
4/4/2012 6:00,4/4/2012 7:00,3.686
4/4/2012 7:00,4/4/2012 8:00,1.210
4/4/2012 8:00,4/4/2012 9:00,2.246
4/4/2012 9:00,4/4/2012 10:00,3.398
4/4/2012 10:00,4/4/2012 11:00,0.461
4/4/2012 11:00,4/4/2012 12:00,0.461
4/4/2012 12:00,4/4/2012 13:00,0.749
4/4/2012 13:00,4/4/2012 14:00,0.576
4/4/2012 14:00,4/4/2012 15:00,0.518
4/4/2012 15:00,4/4/2012 16:00,1.440
4/4/2012 16:00,4/4/2012 17:00,0.691
4/4/2012 17:00,4/4/2012 18:00,3.168
4/4/2012 18:00,4/4/2012 19:00,3.974
4/4/2012 19:00,4/4/2012 20:00,3.110
4/4/2012 20:00,4/4/2012 21:00,3.226
4/4/2012 21:00,4/4/2012 22:00,1.728
4/4/2012 22:00,4/4/2012 23:00,1.094
4/4/2012 23:00,4/5/2012 0:00,0.749
4/5/2012 0:00,4/5/2012 1:00,0.461
4/5/2012 1:00,4/5/2012 2:00,0.403
4/5/2012 2:00,4/5/2012 3:00,0.461
4/5/2012 3:00,4/5/2012 4:00,0.403
4/5/2012 4:00,4/5/2012 5:00,0.634
4/5/2012 5:00,4/5/2012 6:00,0.634
4/5/2012 6:00,4/5/2012 7:00,2.592
4/5/2012 7:00,4/5/2012 8:00,3.571
4/5/2012 8:00,4/5/2012 9:00,2.938
4/5/2012 9:00,4/5/2012 10:00,2.938
4/5/2012 10:00,4/5/2012 11:00,2.189
4/5/2012 11:00,4/5/2012 12:00,0.634
4/5/2012 12:00,4/5/2012 13:00,0.634
4/5/2012 13:00,4/5/2012 14:00,0.749
4/5/2012 14:00,4/5/2012 15:00,1.037
4/5/2012 15:00,4/5/2012 16:00,1.958
4/5/2012 16:00,4/5/2012 17:00,3.514
4/5/2012 17:00,4/5/2012 18:00,4.205
4/5/2012 18:00,4/5/2012 19:00,3.456
4/5/2012 19:00,4/5/2012 20:00,2.765
4/5/2012 20:00,4/5/2012 21:00,1.958
4/5/2012 21:00,4/5/2012 22:00,1.728
4/5/2012 22:00,4/5/2012 23:00,1.037
4/5/2012 23:00,4/6/2012 0:00,0.806
4/6/2012 0:00,4/6/2012 1:00,0.518
4/6/2012 1:00,4/6/2012 2:00,0.403
4/6/2012 2:00,4/6/2012 3:00,0.461
4/6/2012 3:00,4/6/2012 4:00,0.691
4/6/2012 4:00,4/6/2012 5:00,0.403
4/6/2012 5:00,4/6/2012 6:00,0.749
4/6/2012 6:00,4/6/2012 7:00,1.786
4/6/2012 7:00,4/6/2012 8:00,3.974
4/6/2012 8:00,4/6/2012 9:00,4.838
4/6/2012 9:00,4/6/2012 10:00,3.859
4/6/2012 10:00,4/6/2012 11:00,7.373
4/6/2012 11:00,4/6/2012 12:00,6.048
4/6/2012 12:00,4/6/2012 13:00,6.682
4/6/2012 13:00,4/6/2012 14:00,3.686
4/6/2012 14:00,4/6/2012 15:00,3.110
4/6/2012 15:00,4/6/2012 16:00,2.534
4/6/2012 16:00,4/6/2012 17:00,0.806
4/6/2012 17:00,4/6/2012 18:00,1.440
4/6/2012 18:00,4/6/2012 19:00,0.979
4/6/2012 19:00,4/6/2012 20:00,3.110
4/6/2012 20:00,4/6/2012 21:00,3.168
4/6/2012 21:00,4/6/2012 22:00,1.670
4/6/2012 22:00,4/6/2012 23:00,1.037
4/6/2012 23:00,4/7/2012 0:00,0.922
4/7/2012 0:00,4/7/2012 1:00,0.634
4/7/2012 1:00,4/7/2012 2:00,0.346
4/7/2012 2:00,4/7/2012 3:00,0.403
4/7/2012 3:00,4/7/2012 4:00,0.518
4/7/2012 4:00,4/7/2012 5:00,0.403
4/7/2012 5:00,4/7/2012 6:00,0.576
4/7/2012 6:00,4/7/2012 7:00,0.749
4/7/2012 7:00,4/7/2012 8:00,1.670
4/7/2012 8:00,4/7/2012 9:00,1.843
4/7/2012 9:00,4/7/2012 10:00,4.896
4/7/2012 10:00,4/7/2012 11:00,2.938
4/7/2012 11:00,4/7/2012 12:00,2.822
4/7/2012 12:00,4/7/2012 13:00,2.822
4/7/2012 13:00,4/7/2012 14:00,0.576
4/7/2012 14:00,4/7/2012 15:00,0.749
4/7/2012 15:00,4/7/2012 16:00,0.979
4/7/2012 16:00,4/7/2012 17:00,1.037
4/7/2012 17:00,4/7/2012 18:00,1.901
4/7/2012 18:00,4/7/2012 19:00,3.514
4/7/2012 19:00,4/7/2012 20:00,2.707
4/7/2012 20:00,4/7/2012 21:00,2.765
4/7/2012 21:00,4/7/2012 22:00,2.304
4/7/2012 22:00,4/7/2012 23:00,1.094
4/7/2012 23:00,4/8/2012 0:00,0.806
4/8/2012 0:00,4/8/2012 1:00,0.634
4/8/2012 1:00,4/8/2012 2:00,0.403
4/8/2012 2:00,4/8/2012 3:00,0.518
4/8/2012 3:00,4/8/2012 4:00,0.691
4/8/2012 4:00,4/8/2012 5:00,0.403
4/8/2012 5:00,4/8/2012 6:00,0.576
4/8/2012 6:00,4/8/2012 7:00,0.806
4/8/2012 7:00,4/8/2012 8:00,2.074
4/8/2012 8:00,4/8/2012 9:00,4.262
4/8/2012 9:00,4/8/2012 10:00,4.608
4/8/2012 10:00,4/8/2012 11:00,4.090
4/8/2012 11:00,4/8/2012 12:00,1.498
4/8/2012 12:00,4/8/2012 13:00,3.629
4/8/2012 13:00,4/8/2012 14:00,3.110
4/8/2012 14:00,4/8/2012 15:00,7.661
4/8/2012 15:00,4/8/2012 16:00,5.990
4/8/2012 16:00,4/8/2012 17:00,5.299
4/8/2012 17:00,4/8/2012 18:00,4.435
4/8/2012 18:00,4/8/2012 19:00,2.592
4/8/2012 19:00,4/8/2012 20:00,2.938
4/8/2012 20:00,4/8/2012 21:00,2.189
4/8/2012 21:00,4/8/2012 22:00,2.246
4/8/2012 22:00,4/8/2012 23:00,0.691
4/8/2012 23:00,4/9/2012 0:00,0.288
4/9/2012 0:00,4/9/2012 1:00,0.346
4/9/2012 1:00,4/9/2012 2:00,0.346
4/9/2012 2:00,4/9/2012 3:00,0.634
4/9/2012 3:00,4/9/2012 4:00,0.749
4/9/2012 4:00,4/9/2012 5:00,0.461
4/9/2012 5:00,4/9/2012 6:00,0.518
4/9/2012 6:00,4/9/2012 7:00,1.210
4/9/2012 7:00,4/9/2012 8:00,3.456
4/9/2012 8:00,4/9/2012 9:00,1.901
4/9/2012 9:00,4/9/2012 10:00,0.806
4/9/2012 10:00,4/9/2012 11:00,0.576
4/9/2012 11:00,4/9/2012 12:00,1.498
4/9/2012 12:00,4/9/2012 13:00,2.822
4/9/2012 13:00,4/9/2012 14:00,1.037
4/9/2012 14:00,4/9/2012 15:00,0.461
4/9/2012 15:00,4/9/2012 16:00,0.461
4/9/2012 16:00,4/9/2012 17:00,0.576
4/9/2012 17:00,4/9/2012 18:00,4.435
4/9/2012 18:00,4/9/2012 19:00,2.650
4/9/2012 19:00,4/9/2012 20:00,1.670
4/9/2012 20:00,4/9/2012 21:00,1.152
4/9/2012 21:00,4/9/2012 22:00,0.806
4/9/2012 22:00,4/9/2012 23:00,0.864
4/9/2012 23:00,4/10/2012 0:00,0.403
4/10/2012 0:00,4/10/2012 1:00,0.403
4/10/2012 1:00,4/10/2012 2:00,0.288
4/10/2012 2:00,4/10/2012 3:00,0.403
4/10/2012 3:00,4/10/2012 4:00,0.403
4/10/2012 4:00,4/10/2012 5:00,0.518
4/10/2012 5:00,4/10/2012 6:00,0.979
4/10/2012 6:00,4/10/2012 7:00,1.555
4/10/2012 7:00,4/10/2012 8:00,3.571
4/10/2012 8:00,4/10/2012 9:00,1.555
4/10/2012 9:00,4/10/2012 10:00,1.382
4/10/2012 10:00,4/10/2012 11:00,3.053
4/10/2012 11:00,4/10/2012 12:00,1.498
4/10/2012 12:00,4/10/2012 13:00,0.691
4/10/2012 13:00,4/10/2012 14:00,1.555
4/10/2012 14:00,4/10/2012 15:00,0.749
4/10/2012 15:00,4/10/2012 16:00,2.074
4/10/2012 16:00,4/10/2012 17:00,3.744
4/10/2012 17:00,4/10/2012 18:00,3.514
4/10/2012 18:00,4/10/2012 19:00,2.362
4/10/2012 19:00,4/10/2012 20:00,1.210
4/10/2012 20:00,4/10/2012 21:00,1.728
4/10/2012 21:00,4/10/2012 22:00,1.267
4/10/2012 22:00,4/10/2012 23:00,0.806
4/10/2012 23:00,4/11/2012 0:00,0.634
4/11/2012 0:00,4/11/2012 1:00,0.403
4/11/2012 1:00,4/11/2012 2:00,0.403
4/11/2012 2:00,4/11/2012 3:00,0.518
4/11/2012 3:00,4/11/2012 4:00,0.518
4/11/2012 4:00,4/11/2012 5:00,0.403
4/11/2012 5:00,4/11/2012 6:00,0.634
4/11/2012 6:00,4/11/2012 7:00,6.278
4/11/2012 7:00,4/11/2012 8:00,2.765
4/11/2012 8:00,4/11/2012 9:00,2.074
4/11/2012 9:00,4/11/2012 10:00,2.131
4/11/2012 10:00,4/11/2012 11:00,2.016
4/11/2012 11:00,4/11/2012 12:00,0.922
4/11/2012 12:00,4/11/2012 13:00,0.864
4/11/2012 13:00,4/11/2012 14:00,0.288
4/11/2012 14:00,4/11/2012 15:00,0.403
4/11/2012 15:00,4/11/2012 16:00,0.576
4/11/2012 16:00,4/11/2012 17:00,0.518
4/11/2012 17:00,4/11/2012 18:00,0.749
4/11/2012 18:00,4/11/2012 19:00,0.922
4/11/2012 19:00,4/11/2012 20:00,1.325
4/11/2012 20:00,4/11/2012 21:00,0.806
4/11/2012 21:00,4/11/2012 22:00,0.806
4/11/2012 22:00,4/11/2012 23:00,0.461
4/11/2012 23:00,4/12/2012 0:00,0.634
4/12/2012 0:00,4/12/2012 1:00,0.518
4/12/2012 1:00,4/12/2012 2:00,0.346
4/12/2012 2:00,4/12/2012 3:00,0.346
4/12/2012 3:00,4/12/2012 4:00,0.403
4/12/2012 4:00,4/12/2012 5:00,0.403
4/12/2012 5:00,4/12/2012 6:00,0.634
4/12/2012 6:00,4/12/2012 7:00,0.922
4/12/2012 7:00,4/12/2012 8:00,3.168
4/12/2012 8:00,4/12/2012 9:00,2.246
4/12/2012 9:00,4/12/2012 10:00,2.765
4/12/2012 10:00,4/12/2012 11:00,2.477
4/12/2012 11:00,4/12/2012 12:00,1.901
4/12/2012 12:00,4/12/2012 13:00,0.691
4/12/2012 13:00,4/12/2012 14:00,0.576
4/12/2012 14:00,4/12/2012 15:00,0.403
4/12/2012 15:00,4/12/2012 16:00,0.634
4/12/2012 16:00,4/12/2012 17:00,0.518
4/12/2012 17:00,4/12/2012 18:00,0.461
4/12/2012 18:00,4/12/2012 19:00,0.346
4/12/2012 19:00,4/12/2012 20:00,0.864
4/12/2012 20:00,4/12/2012 21:00,1.670
4/12/2012 21:00,4/12/2012 22:00,2.419
4/12/2012 22:00,4/12/2012 23:00,1.843
4/12/2012 23:00,4/13/2012 0:00,0.518
4/13/2012 0:00,4/13/2012 1:00,0.403
4/13/2012 1:00,4/13/2012 2:00,0.461
4/13/2012 2:00,4/13/2012 3:00,0.403
4/13/2012 3:00,4/13/2012 4:00,0.461
4/13/2012 4:00,4/13/2012 5:00,0.461
4/13/2012 5:00,4/13/2012 6:00,1.210
4/13/2012 6:00,4/13/2012 7:00,1.382
4/13/2012 7:00,4/13/2012 8:00,1.670
4/13/2012 8:00,4/13/2012 9:00,1.670
4/13/2012 9:00,4/13/2012 10:00,0.576
4/13/2012 10:00,4/13/2012 11:00,0.691
4/13/2012 11:00,4/13/2012 12:00,1.094
4/13/2012 12:00,4/13/2012 13:00,1.037
4/13/2012 13:00,4/13/2012 14:00,4.205
4/13/2012 14:00,4/13/2012 15:00,1.613
4/13/2012 15:00,4/13/2012 16:00,0.806
4/13/2012 16:00,4/13/2012 17:00,0.346
4/13/2012 17:00,4/13/2012 18:00,0.749
4/13/2012 18:00,4/13/2012 19:00,0.576
4/13/2012 19:00,4/13/2012 20:00,1.210
4/13/2012 20:00,4/13/2012 21:00,1.094
4/13/2012 21:00,4/13/2012 22:00,3.974
4/13/2012 22:00,4/13/2012 23:00,1.210
4/13/2012 23:00,4/14/2012 0:00,0.576
4/14/2012 0:00,4/14/2012 1:00,0.346
4/14/2012 1:00,4/14/2012 2:00,0.403
4/14/2012 2:00,4/14/2012 3:00,0.403
4/14/2012 3:00,4/14/2012 4:00,0.346
4/14/2012 4:00,4/14/2012 5:00,0.288
4/14/2012 5:00,4/14/2012 6:00,0.403
4/14/2012 6:00,4/14/2012 7:00,0.864
4/14/2012 7:00,4/14/2012 8:00,1.267
4/14/2012 8:00,4/14/2012 9:00,1.440
4/14/2012 9:00,4/14/2012 10:00,4.838
4/14/2012 10:00,4/14/2012 11:00,1.037
4/14/2012 11:00,4/14/2012 12:00,0.461
4/14/2012 12:00,4/14/2012 13:00,0.346
4/14/2012 13:00,4/14/2012 14:00,0.576
4/14/2012 14:00,4/14/2012 15:00,0.576
4/14/2012 15:00,4/14/2012 16:00,0.403
4/14/2012 16:00,4/14/2012 17:00,0.576
4/14/2012 17:00,4/14/2012 18:00,2.707
4/14/2012 18:00,4/14/2012 19:00,1.440
4/14/2012 19:00,4/14/2012 20:00,2.592
4/14/2012 20:00,4/14/2012 21:00,2.074
4/14/2012 21:00,4/14/2012 22:00,1.325
4/14/2012 22:00,4/14/2012 23:00,1.382
4/14/2012 23:00,4/15/2012 0:00,0.749
4/15/2012 0:00,4/15/2012 1:00,0.403
4/15/2012 1:00,4/15/2012 2:00,0.403
4/15/2012 2:00,4/15/2012 3:00,0.403
4/15/2012 3:00,4/15/2012 4:00,0.461
4/15/2012 4:00,4/15/2012 5:00,0.403
4/15/2012 5:00,4/15/2012 6:00,0.346
4/15/2012 6:00,4/15/2012 7:00,0.576
4/15/2012 7:00,4/15/2012 8:00,0.806
4/15/2012 8:00,4/15/2012 9:00,1.613
4/15/2012 9:00,4/15/2012 10:00,4.666
4/15/2012 10:00,4/15/2012 11:00,3.917
4/15/2012 11:00,4/15/2012 12:00,3.168
4/15/2012 12:00,4/15/2012 13:00,1.786
4/15/2012 13:00,4/15/2012 14:00,0.518
4/15/2012 14:00,4/15/2012 15:00,0.518
4/15/2012 15:00,4/15/2012 16:00,0.518
4/15/2012 16:00,4/15/2012 17:00,1.555
4/15/2012 17:00,4/15/2012 18:00,1.498
4/15/2012 18:00,4/15/2012 19:00,2.074
4/15/2012 19:00,4/15/2012 20:00,1.210
4/15/2012 20:00,4/15/2012 21:00,1.094
4/15/2012 21:00,4/15/2012 22:00,0.922
4/15/2012 22:00,4/15/2012 23:00,0.691
4/15/2012 23:00,4/16/2012 0:00,0.864
4/16/2012 0:00,4/16/2012 1:00,0.288
4/16/2012 1:00,4/16/2012 2:00,0.346
4/16/2012 2:00,4/16/2012 3:00,0.288
4/16/2012 3:00,4/16/2012 4:00,0.346
4/16/2012 4:00,4/16/2012 5:00,0.288
4/16/2012 5:00,4/16/2012 6:00,0.576
4/16/2012 6:00,4/16/2012 7:00,0.864
4/16/2012 7:00,4/16/2012 8:00,1.843
4/16/2012 8:00,4/16/2012 9:00,1.843
4/16/2012 9:00,4/16/2012 10:00,2.304
4/16/2012 10:00,4/16/2012 11:00,0.922
4/16/2012 11:00,4/16/2012 12:00,1.210
4/16/2012 12:00,4/16/2012 13:00,0.979
4/16/2012 13:00,4/16/2012 14:00,1.037
4/16/2012 14:00,4/16/2012 15:00,0.922
4/16/2012 15:00,4/16/2012 16:00,0.749
4/16/2012 16:00,4/16/2012 17:00,1.210
4/16/2012 17:00,4/16/2012 18:00,2.765
4/16/2012 18:00,4/16/2012 19:00,1.498
4/16/2012 19:00,4/16/2012 20:00,1.152
4/16/2012 20:00,4/16/2012 21:00,1.440
4/16/2012 21:00,4/16/2012 22:00,1.498
4/16/2012 22:00,4/16/2012 23:00,1.037
4/16/2012 23:00,4/17/2012 0:00,0.922
4/17/2012 0:00,4/17/2012 1:00,0.576
4/17/2012 1:00,4/17/2012 2:00,0.634
4/17/2012 2:00,4/17/2012 3:00,0.576
4/17/2012 3:00,4/17/2012 4:00,0.634
4/17/2012 4:00,4/17/2012 5:00,0.691
4/17/2012 5:00,4/17/2012 6:00,2.246
4/17/2012 6:00,4/17/2012 7:00,1.498
4/17/2012 7:00,4/17/2012 8:00,0.634
4/17/2012 8:00,4/17/2012 9:00,0.922
4/17/2012 9:00,4/17/2012 10:00,5.242
4/17/2012 10:00,4/17/2012 11:00,3.917
4/17/2012 11:00,4/17/2012 12:00,1.440
4/17/2012 12:00,4/17/2012 13:00,1.094
4/17/2012 13:00,4/17/2012 14:00,0.634
4/17/2012 14:00,4/17/2012 15:00,0.576
4/17/2012 15:00,4/17/2012 16:00,0.461
4/17/2012 16:00,4/17/2012 17:00,0.922
4/17/2012 17:00,4/17/2012 18:00,1.210
4/17/2012 18:00,4/17/2012 19:00,0.691
4/17/2012 19:00,4/17/2012 20:00,0.922
4/17/2012 20:00,4/17/2012 21:00,1.094
4/17/2012 21:00,4/17/2012 22:00,1.094
4/17/2012 22:00,4/17/2012 23:00,1.037
4/17/2012 23:00,4/18/2012 0:00,1.152
4/18/2012 0:00,4/18/2012 1:00,0.864
4/18/2012 1:00,4/18/2012 2:00,0.691
4/18/2012 2:00,4/18/2012 3:00,0.634
4/18/2012 3:00,4/18/2012 4:00,0.634
4/18/2012 4:00,4/18/2012 5:00,0.634
4/18/2012 5:00,4/18/2012 6:00,0.576
4/18/2012 6:00,4/18/2012 7:00,1.728
4/18/2012 7:00,4/18/2012 8:00,1.555
4/18/2012 8:00,4/18/2012 9:00,2.650
4/18/2012 9:00,4/18/2012 10:00,1.670
4/18/2012 10:00,4/18/2012 11:00,1.094
4/18/2012 11:00,4/18/2012 12:00,1.152
4/18/2012 12:00,4/18/2012 13:00,1.440
4/18/2012 13:00,4/18/2012 14:00,0.806
4/18/2012 14:00,4/18/2012 15:00,0.346
4/18/2012 15:00,4/18/2012 16:00,0.288
4/18/2012 16:00,4/18/2012 17:00,1.094
4/18/2012 17:00,4/18/2012 18:00,2.534
4/18/2012 18:00,4/18/2012 19:00,1.555
4/18/2012 19:00,4/18/2012 20:00,1.498
4/18/2012 20:00,4/18/2012 21:00,1.382
4/18/2012 21:00,4/18/2012 22:00,1.555
4/18/2012 22:00,4/18/2012 23:00,1.440
4/18/2012 23:00,4/19/2012 0:00,0.922
4/19/2012 0:00,4/19/2012 1:00,0.691
4/19/2012 1:00,4/19/2012 2:00,0.634
4/19/2012 2:00,4/19/2012 3:00,0.634
4/19/2012 3:00,4/19/2012 4:00,0.576
4/19/2012 4:00,4/19/2012 5:00,0.576
4/19/2012 5:00,4/19/2012 6:00,0.576
4/19/2012 6:00,4/19/2012 7:00,0.691
4/19/2012 7:00,4/19/2012 8:00,2.189
4/19/2012 8:00,4/19/2012 9:00,1.267
4/19/2012 9:00,4/19/2012 10:00,2.131
4/19/2012 10:00,4/19/2012 11:00,2.419
4/19/2012 11:00,4/19/2012 12:00,1.728
4/19/2012 12:00,4/19/2012 13:00,1.037
4/19/2012 13:00,4/19/2012 14:00,0.749
4/19/2012 14:00,4/19/2012 15:00,2.246
